image_id,healthy,multiple_diseases,rust,scab
Test_73,0.8447,0.1537,0.001,0.0006
Test_74,0.4168,0.5794,0.0008,0.003
Test_75,0.0002,0.4596,0.0,0.5402
Test_76,0.9089,0.0683,0.0006,0.0223
Test_77,0.0743,0.195,0.4673,0.2634
Test_78,1e-04,0.1501,0.0,0.8499
Test_79,0.0023,0.7823,0.0002,0.2152
Test_80,0.0,0.0008,0.9992,1e-04
Test_81,0.0,0.0004,0.9996,0.0
Test_82,0.0,0.1131,0.0034,0.8835
Test_83,0.0,0.0,1.0,0.0
Test_84,0.0392,0.114,0.0021,0.8446
Test_85,0.0752,0.8576,0.0368,0.0304
Test_86,0.0,1e-04,0.9999,0.0
Test_87,0.0038,0.9423,0.0009,0.053
Test_88,0.0,0.0865,0.0,0.9134
Test_89,0.0008,0.8121,0.0005,0.1867
Test_90,0.0,0.0,1.0,0.0
Test_91,0.9965,0.0033,0.0,0.0002
Test_92,0.0569,0.7803,0.0038,0.1591
Test_93,0.0,0.0,1.0,0.0
Test_94,0.0,0.0749,0.0,0.9251
Test_95,0.344,0.6483,0.0016,0.0061
Test_96,0.0013,0.6987,0.0002,0.2998
Test_97,0.8407,0.1541,0.001,0.0042
Test_98,0.0,0.4998,0.0,0.5002
Test_99,1e-04,0.1401,0.0,0.8598
Test_100,1e-04,0.0559,0.0,0.944
Test_101,0.0492,0.5999,0.0084,0.3426
Test_102,0.0047,0.2412,0.003,0.7511
Test_103,0.0053,0.6668,0.0052,0.3227
Test_104,1e-04,0.092,0.0,0.9079
Test_105,0.0044,0.8977,0.0043,0.0935
Test_106,0.985,0.0146,0.0003,0.0002
Test_107,0.0,0.0,1.0,0.0
Test_108,0.0106,0.6409,0.0087,0.3399
Test_109,0.0002,0.8325,1e-04,0.1672
Test_110,0.4286,0.3988,0.0003,0.1723
Test_111,0.0209,0.2684,0.0014,0.7093
Test_112,0.0,0.0,1.0,0.0
Test_113,0.0009,0.888,0.0005,0.1107
Test_114,0.0,0.1549,0.0,0.845
Test_115,0.0135,0.5508,0.4108,0.0249
Test_116,0.0,0.0006,0.9993,1e-04
Test_117,0.0,0.0,1.0,0.0
Test_118,0.0,0.0,1.0,0.0
Test_119,0.0038,0.4495,1e-04,0.5467
Test_120,0.0,0.0,1.0,0.0
Test_121,0.0069,0.7159,0.0346,0.2425
Test_122,0.0,0.0,1.0,0.0
Test_123,0.0,0.0,1.0,0.0
Test_124,0.0004,0.4472,0.0,0.5523
Test_125,0.0078,0.5954,0.0009,0.3959
Test_126,0.9325,0.0658,0.0002,0.0015
Test_127,0.004,0.5384,0.0006,0.457
Test_128,0.0,0.0279,0.0,0.9721
Test_129,1e-04,0.0074,0.9891,0.0034
Test_130,0.0,0.0632,0.0,0.9368
Test_131,0.0047,0.7006,0.0033,0.2913
Test_132,0.7986,0.1085,0.0003,0.0926
Test_133,0.0078,0.3277,1e-04,0.6644
Test_134,0.7646,0.2115,0.0003,0.0236
Test_135,0.0,0.0,1.0,0.0
Test_136,1e-04,0.4593,0.0,0.5406
Test_137,0.0,0.0,1.0,0.0
Test_138,0.0,0.0,1.0,0.0
Test_139,0.7277,0.2653,0.0,0.0069
Test_140,0.0078,0.8554,0.0054,0.1314
Test_141,1e-04,0.033,0.0,0.9669
Test_142,0.0002,0.2501,0.0,0.7497
Test_143,0.0075,0.924,0.0021,0.0664
Test_144,0.9889,0.0103,1e-04,0.0007
Test_145,0.0086,0.3322,0.0014,0.6579
Test_146,0.0,0.0,1.0,0.0
Test_147,0.0,0.0,1.0,0.0
Test_148,0.0032,0.8666,0.0015,0.1287
Test_149,0.0015,0.137,0.8234,0.0381
Test_150,0.0051,0.8211,0.0014,0.1724
Test_151,0.0,0.0,1.0,0.0
Test_152,0.0,0.0,1.0,0.0
Test_153,1e-04,0.2625,0.0,0.7374
Test_154,0.0,0.0,1.0,0.0
Test_155,0.0,1e-04,0.9998,0.0
Test_156,0.0031,0.3755,0.0,0.6214
Test_157,0.0098,0.6439,0.0007,0.3456
Test_158,0.0257,0.9329,0.0006,0.0408
Test_159,0.0,1e-04,0.9999,0.0
Test_160,0.002,0.8781,0.0113,0.1086
Test_161,0.0011,0.6002,0.0,0.3987
Test_162,1e-04,0.0023,0.9971,0.0004
Test_163,1e-04,0.0064,0.9934,1e-04
Test_164,0.0012,0.5398,1e-04,0.4589
Test_165,1e-04,0.3211,0.0,0.6788
Test_166,0.0,0.0,1.0,0.0
Test_167,0.0,0.0,1.0,0.0
Test_168,0.0003,0.3398,0.6433,0.0166
Test_169,0.0027,0.1458,0.8431,0.0084
Test_170,0.001,0.42,0.0002,0.5789
Test_171,0.0035,0.0005,0.9959,0.0
Test_172,0.0003,0.0326,0.9623,0.0049
Test_173,0.0,0.0,1.0,0.0
Test_174,0.01,0.7592,0.0005,0.2302
Test_175,0.3296,0.6617,0.0009,0.0077
Test_176,0.0,0.0031,0.9969,0.0
Test_177,0.0057,0.2822,0.001,0.711
Test_178,0.0005,0.1508,0.0,0.8486
Test_179,0.0002,0.8499,0.0002,0.1497
Test_180,0.0,0.0,1.0,0.0
Test_181,0.0016,0.617,0.0002,0.3812
Test_182,0.001,0.1348,0.8252,0.039
Test_183,0.7763,0.1846,0.0024,0.0367
Test_184,0.0091,0.7198,0.0211,0.25
Test_185,0.0006,0.7486,0.0,0.2508
Test_186,0.0045,0.9572,0.0046,0.0338
Test_187,0.0,0.0,1.0,0.0
Test_188,0.0,0.0,1.0,0.0
Test_189,0.346,0.6194,0.0036,0.031
Test_190,0.0041,0.4097,0.5739,0.0123
Test_191,0.0545,0.3088,0.5613,0.0754
Test_192,0.0275,0.7171,0.0088,0.2466
Test_193,0.0,0.0,1.0,0.0
Test_194,0.0,0.0,1.0,0.0
Test_195,0.2918,0.6713,0.0003,0.0365
Test_196,0.0003,0.343,1e-04,0.6566
Test_197,0.0028,0.907,0.0069,0.0832
Test_198,0.0066,0.989,0.0005,0.0039
Test_199,0.0006,0.0185,0.9791,0.0018
Test_200,0.0029,0.3171,0.6212,0.0588
Test_201,0.0114,0.3641,0.0006,0.6239
Test_202,0.0105,0.4586,0.4649,0.066
Test_203,0.0,1e-04,0.9999,0.0
Test_204,1e-04,0.1864,0.0,0.8135
Test_205,0.0085,0.4308,0.0012,0.5595
Test_206,1e-04,0.0366,0.0,0.9633
Test_207,0.0024,0.1327,0.0,0.8649
Test_208,0.0098,0.9018,0.0,0.0883
Test_209,0.0,0.0,1.0,0.0
Test_210,1e-04,0.0471,0.0,0.9528
Test_211,0.0515,0.5152,0.4073,0.026
Test_212,0.0,0.0,1.0,0.0
Test_213,0.0,0.0172,0.9824,0.0003
Test_214,0.0,0.0,1.0,0.0
Test_215,0.0007,0.7544,0.0,0.2449
Test_216,0.0799,0.2614,1e-04,0.6586
Test_217,0.0003,0.4461,0.0,0.5536
Test_218,0.9714,0.025,1e-04,0.0036
Test_219,0.0019,0.0473,0.9469,0.0039
Test_220,0.0,0.213,0.0,0.787
Test_221,0.0646,0.9137,0.001,0.0206
Test_222,0.0,0.0024,0.9975,1e-04
Test_223,0.0,0.0,1.0,0.0
Test_224,0.0057,0.8349,0.0013,0.1581
Test_225,0.1964,0.7458,0.0004,0.0574
Test_226,0.0,0.0,1.0,0.0
Test_227,0.0002,0.0566,0.0,0.9432
Test_228,0.0093,0.021,0.9672,0.0025
Test_229,0.0,0.0,1.0,0.0
Test_230,0.0036,0.4517,0.0,0.5446
Test_231,0.0016,0.2386,0.0002,0.7596
Test_232,0.1327,0.8321,0.0025,0.0327
Test_233,0.9961,0.0034,0.0,0.0004
Test_234,0.1589,0.663,0.1463,0.0318
Test_235,0.0,0.1426,0.0,0.8574
Test_236,0.0,0.0002,0.9998,0.0
Test_237,1e-04,0.4363,1e-04,0.5634
Test_238,0.0,0.0,1.0,0.0
Test_239,0.0,0.0,1.0,0.0
Test_240,0.0,0.0,1.0,0.0
Test_241,0.0,0.0,1.0,0.0
Test_242,0.0006,0.942,0.0004,0.057
Test_243,0.0955,0.7043,0.0071,0.1931
Test_244,0.0018,0.8345,0.0002,0.1635
Test_245,1e-04,0.025,0.9665,0.0084
Test_246,1e-04,0.0485,0.0,0.9514
Test_247,0.0002,0.0793,0.0,0.9205
Test_248,0.006,0.2997,1e-04,0.6942
Test_249,0.0015,0.3667,0.623,0.0088
Test_250,0.9602,0.0395,1e-04,0.0002
Test_251,0.6867,0.3083,0.0006,0.0044
Test_252,0.0039,0.8956,0.0525,0.0481
Test_253,0.0,0.0676,0.0,0.9324
Test_254,0.0034,0.5802,0.0003,0.4161
Test_255,0.0718,0.7429,0.0172,0.1681
Test_256,0.0006,0.7665,1e-04,0.2329
Test_257,0.0,0.0,1.0,0.0
Test_258,0.7227,0.2234,0.0212,0.0327
Test_259,0.0217,0.772,0.0042,0.2021
Test_260,0.0712,0.9139,0.0047,0.0102
Test_261,0.0,0.0,1.0,0.0
Test_262,0.0023,0.4531,1e-04,0.5445
Test_263,0.0493,0.9059,0.0025,0.0422
Test_264,0.746,0.2309,0.0013,0.0218
Test_265,0.0,0.0,1.0,0.0
Test_266,1e-04,0.1071,0.0,0.8928
Test_267,0.9603,0.0387,1e-04,0.0009
Test_268,0.0,0.0,1.0,0.0
Test_269,0.8379,0.1096,0.0028,0.0497
Test_270,0.0069,0.8601,0.0007,0.1324
Test_271,0.0076,0.871,0.0163,0.105
Test_272,0.0,0.0,1.0,0.0
Test_273,0.9729,0.0219,0.0009,0.0043
Test_274,0.0004,0.0022,0.997,0.0005
Test_275,0.0,0.0,1.0,0.0
Test_276,0.0004,0.1231,0.0,0.8764
Test_277,0.0067,0.7908,0.0008,0.2017
Test_278,0.0019,0.9706,0.0004,0.0272
Test_279,0.0,0.0,1.0,0.0
Test_280,0.0,0.1964,0.0,0.8036
Test_281,0.0,0.0794,0.0,0.9206
Test_282,0.0002,0.457,0.0,0.5428
Test_283,0.0,0.0,1.0,0.0
Test_284,0.0,0.0,1.0,0.0
Test_285,0.0,0.022,0.0,0.9779
Test_286,0.0,0.0095,0.0,0.9904
Test_287,0.0236,0.8385,0.0046,0.1333
Test_288,1e-04,0.1077,0.0,0.8922
Test_289,0.0,0.2218,0.0,0.7782
Test_290,0.0,0.0,1.0,0.0
Test_291,0.0,0.0,1.0,0.0
Test_292,0.0201,0.854,0.0002,0.1257
Test_293,0.0,0.0,1.0,0.0
Test_294,0.0,0.0014,0.9986,0.0
Test_295,0.0,0.0,1.0,0.0
Test_296,0.0012,0.8605,0.0002,0.1381
Test_297,0.0,0.0942,0.0,0.9058
Test_298,0.0,0.0,1.0,0.0
Test_299,0.0005,0.5798,0.4058,0.0139
Test_300,0.0148,0.8769,0.0025,0.1057
Test_301,0.8804,0.0809,0.0002,0.0385
Test_302,0.0002,0.2691,0.0,0.7307
Test_303,0.3518,0.6026,0.0006,0.045
Test_304,0.1674,0.6564,0.0081,0.1681
Test_305,0.0007,0.2273,0.0,0.772
Test_306,0.0002,0.2138,0.0,0.786
Test_307,0.7869,0.1497,0.0014,0.062
Test_308,0.0022,0.6253,0.0017,0.3708
Test_309,0.0,0.0,1.0,0.0
Test_310,0.0,0.0,1.0,0.0
Test_311,0.0,0.0,1.0,0.0
Test_312,0.0257,0.3443,0.0016,0.6284
Test_313,0.0018,0.6445,0.0003,0.3534
Test_314,0.0002,0.1543,0.0,0.8455
Test_315,0.0319,0.8084,0.0296,0.1302
Test_316,0.0,0.0,0.9999,0.0
Test_317,0.0594,0.6879,0.0645,0.1882
Test_318,0.0054,0.7339,0.0387,0.222
Test_319,0.0,0.0,1.0,0.0
Test_320,0.0,0.0,1.0,0.0
Test_321,0.837,0.1141,0.0011,0.0478
Test_322,0.0068,0.8946,0.0014,0.0973
Test_323,0.0002,0.8903,0.0026,0.1069
Test_324,0.0,0.0,1.0,0.0
Test_325,1e-04,0.0826,0.0,0.9174
Test_326,0.0009,0.0102,0.9885,0.0005
Test_327,0.0219,0.4648,0.0009,0.5124
Test_328,0.0,0.0,1.0,0.0
Test_329,1e-04,0.0247,0.9746,0.0005
Test_330,0.0,0.0,1.0,0.0
Test_331,1e-04,0.9487,0.0,0.0512
Test_332,0.7228,0.2645,1e-04,0.0126
Test_333,0.0035,0.5989,0.037,0.3606
Test_334,0.0035,0.8033,0.0069,0.1863
Test_335,0.9857,0.0093,1e-04,0.0049
Test_336,0.0619,0.5238,0.0322,0.3821
Test_337,0.9954,0.0046,0.0,0.0
Test_338,0.8959,0.098,0.0003,0.0058
Test_339,0.0,1e-04,0.9999,0.0
Test_340,0.0284,0.9017,0.0009,0.0691
Test_341,0.4514,0.5339,0.0007,0.0139
Test_342,0.7744,0.1985,0.0002,0.0269
Test_343,0.0045,0.8434,0.0047,0.1475
Test_344,0.0,0.0,1.0,0.0
Test_345,1e-04,0.9275,0.0431,0.0293
Test_346,0.0,0.0,1.0,0.0
Test_347,0.0,0.0,1.0,0.0
Test_348,0.0,0.1328,0.0,0.8672
Test_349,0.0006,0.3128,0.6807,0.0059
Test_350,1e-04,0.0468,0.0,0.9531
Test_351,0.0,0.0,1.0,0.0
Test_352,0.0332,0.7183,0.0015,0.2469
Test_353,0.0322,0.8733,0.007,0.0876
Test_354,0.0,0.0,1.0,0.0
Test_355,0.0099,0.8828,0.052,0.0554
Test_356,0.982,0.0177,1e-04,0.0002
Test_357,0.9124,0.0695,0.0002,0.0178
Test_358,0.0074,0.8718,0.078,0.0428
Test_359,0.0031,0.1937,0.0002,0.803
Test_360,0.0007,0.7367,1e-04,0.2625
Test_361,0.8691,0.1031,0.0007,0.0271
Test_362,0.409,0.5859,0.0008,0.0043
Test_363,0.0,0.0,1.0,0.0
Test_364,0.0,0.0,1.0,0.0
Test_365,0.0,0.0004,0.9996,0.0
Test_366,0.0,1e-04,0.9999,0.0
Test_367,0.0,0.0594,0.0,0.9406
Test_368,0.0329,0.901,0.0013,0.0648
Test_369,0.0,0.7405,0.0,0.2595
Test_370,0.0,0.0,1.0,0.0
Test_371,0.0,0.0,1.0,0.0
Test_372,1e-04,0.0389,0.0,0.9611
Test_373,0.0,1e-04,0.9999,0.0
Test_374,0.0,1e-04,0.9999,0.0
Test_375,0.0163,0.5812,0.0024,0.4001
Test_376,0.8245,0.1734,1e-04,0.002
Test_377,0.9408,0.0548,0.0009,0.0035
Test_378,0.0,0.0,1.0,0.0
Test_379,0.0043,0.9379,0.0015,0.0563
Test_380,1e-04,0.1733,0.0,0.8266
Test_381,0.001,0.891,1e-04,0.1079
Test_382,0.0002,0.2682,0.0,0.7316
Test_383,0.0134,0.9148,0.0008,0.0711
Test_384,0.0,0.0,1.0,0.0
Test_385,0.0012,0.0742,1e-04,0.9245
Test_386,0.0,0.0003,0.9997,0.0
Test_387,0.0003,0.0254,0.0,0.9744
Test_388,0.0249,0.9328,0.0013,0.0411
Test_389,0.0007,0.9098,0.0003,0.0891
Test_390,0.0176,0.8896,0.0006,0.0921
Test_391,0.0,0.0,1.0,0.0
Test_392,0.0002,0.0027,0.9969,0.0003
Test_393,0.0034,0.5849,0.0025,0.4091
Test_394,0.0839,0.6954,0.0002,0.2204
Test_395,0.0,0.0,1.0,0.0
Test_396,0.0012,0.327,1e-04,0.6717
Test_397,0.0032,0.8393,0.0127,0.1448
Test_398,0.0,0.0,1.0,0.0
Test_399,0.0012,0.7224,0.0004,0.276
Test_400,0.0,0.0,1.0,0.0
Test_401,0.0,0.0084,0.991,0.0006
Test_402,0.0,0.2115,0.0,0.7885
Test_403,0.001,0.0165,0.9795,0.0031
Test_404,0.3384,0.5614,0.0015,0.0987
Test_405,0.0011,0.5221,1e-04,0.4767
Test_406,0.0,0.3533,0.0,0.6467
Test_407,0.0021,0.7735,1e-04,0.2244
Test_408,1e-04,0.0884,0.0,0.9115
Test_409,0.0386,0.9244,0.001,0.036
Test_410,0.0018,0.9606,0.0026,0.0351
Test_411,0.754,0.1567,1e-04,0.0892
Test_412,0.0002,0.0502,0.9463,0.0033
Test_413,0.129,0.8507,0.0005,0.0198
Test_414,0.0,0.0,1.0,0.0
Test_415,0.0,0.0,1.0,0.0
Test_416,0.0006,0.9614,1e-04,0.038
Test_417,0.0,0.0,1.0,0.0
Test_418,0.0144,0.7393,0.0003,0.2461
Test_419,0.0103,0.9864,0.0002,0.0031
Test_420,0.0,0.0002,0.9998,0.0
Test_421,0.0022,0.6152,0.0002,0.3824
Test_422,0.0019,0.9803,1e-04,0.0177
Test_423,0.0,0.0,1.0,0.0
Test_424,0.0,0.0,1.0,0.0
Test_425,0.0108,0.9219,0.0022,0.065
Test_426,0.0003,0.0006,0.9989,0.0002
Test_427,0.0,0.0334,0.0,0.9666
Test_428,0.0097,0.9427,0.0007,0.0468
Test_429,0.0,0.0,1.0,0.0
Test_430,0.1851,0.6572,0.141,0.0166
Test_431,0.0616,0.7683,0.0003,0.1697
Test_432,0.0005,0.4624,0.0,0.5371
Test_433,0.0012,0.7855,0.0,0.2134
Test_434,0.0117,0.946,0.0,0.0423
Test_435,0.3911,0.5357,0.0046,0.0686
Test_436,1e-04,0.3213,0.0,0.6786
Test_437,0.0025,0.4934,0.4991,0.005
Test_438,0.0,0.0,1.0,0.0
Test_439,0.0007,0.8966,0.0004,0.1023
Test_440,0.0,0.0,1.0,0.0
Test_441,0.1364,0.6283,0.0038,0.2315
Test_442,0.0,0.0,1.0,0.0
Test_443,0.0,0.1518,0.0,0.8481
Test_444,0.5473,0.4394,0.005,0.0083
Test_445,0.0,1e-04,0.9999,0.0
Test_446,0.0005,0.7225,0.267,0.0101
Test_447,0.0,0.0,1.0,0.0
Test_448,0.0,0.0,1.0,0.0
Test_449,0.0,0.0104,0.0,0.9896
Test_450,0.0002,0.0004,0.9993,0.0
Test_451,0.0,0.0,1.0,0.0
Test_452,1e-04,0.5321,0.0008,0.467
Test_453,0.0002,0.5782,0.0,0.4216
Test_454,0.0,0.0,1.0,0.0
Test_455,1e-04,0.1249,0.0,0.875
Test_456,0.0,1e-04,0.9999,0.0
Test_457,0.0062,0.7348,0.0004,0.2586
Test_458,0.0083,0.7804,0.0075,0.2038
Test_459,0.0,0.0,1.0,0.0
Test_460,0.0023,0.9075,0.0011,0.0892
Test_461,0.0014,0.2324,0.0,0.7662
Test_462,1e-04,0.005,0.9948,1e-04
Test_463,0.0202,0.8406,0.0185,0.1206
Test_464,0.5588,0.3953,0.0081,0.0379
Test_465,0.0,0.0,1.0,0.0
Test_466,0.0,0.0007,0.9992,0.0
Test_467,0.0,0.171,0.0,0.829
Test_468,0.0026,0.92,1e-04,0.0773
Test_469,0.0,0.0,1.0,0.0
Test_470,0.0004,0.9404,0.0303,0.0288
Test_471,0.0052,0.0462,0.9431,0.0055
Test_472,0.9696,0.0281,1e-04,0.0022
Test_473,0.0051,0.2952,0.0518,0.6479
Test_474,0.0,0.0,1.0,0.0
Test_475,0.0,0.1116,0.0,0.8884
Test_476,0.0046,0.4854,0.0007,0.5093
Test_477,0.048,0.4046,0.0005,0.5469
Test_478,0.0126,0.7773,0.0005,0.2097
Test_479,0.2525,0.7205,0.0003,0.0267
Test_480,0.0,0.0,1.0,0.0
Test_481,0.0025,0.3636,0.0005,0.6334
Test_482,0.0087,0.3648,1e-04,0.6264
Test_483,0.0003,0.0016,0.998,0.0002
Test_484,0.214,0.6465,0.0021,0.1374
Test_485,0.0129,0.3084,0.001,0.6776
Test_486,0.0,0.0612,0.0,0.9388
Test_487,0.0551,0.6175,0.0015,0.3259
Test_488,0.0,0.0,1.0,0.0
Test_489,0.0,0.0,1.0,0.0
Test_490,0.0,0.0013,0.9986,0.0
Test_491,0.1447,0.0792,0.6869,0.0892
Test_492,0.0854,0.7796,0.0054,0.1295
Test_493,0.0007,0.1674,0.0,0.832
Test_494,0.0,0.0,1.0,0.0
Test_495,0.0,0.0285,0.0,0.9715
Test_496,0.9855,0.0143,0.0002,0.0
Test_497,0.0027,0.7646,0.0007,0.232
Test_498,0.6801,0.313,0.0007,0.0062
Test_499,0.0,1e-04,0.9999,0.0
Test_500,0.0,0.3414,0.6566,0.002
Test_501,0.943,0.0474,0.0034,0.0062
Test_502,0.3415,0.645,0.0002,0.0133
Test_503,0.0013,0.3166,0.6655,0.0166
Test_504,0.0038,0.8298,0.0004,0.166
Test_505,0.0016,0.878,0.0006,0.1198
Test_506,0.0006,0.0926,0.9039,0.0029
Test_507,0.0158,0.6949,0.0381,0.2512
Test_508,0.0,0.0,1.0,0.0
Test_509,0.0,0.0,1.0,0.0
Test_510,0.0,0.0,1.0,0.0
Test_511,0.0,0.0075,0.0,0.9925
Test_512,0.5049,0.4546,0.0044,0.036
Test_513,0.0061,0.3193,1e-04,0.6744
Test_514,0.9964,0.0035,0.0,1e-04
Test_515,0.0,0.0,1.0,0.0
Test_516,0.0,0.0,1.0,0.0
Test_517,0.0,0.8008,0.0,0.1992
Test_518,0.0014,0.6959,0.0341,0.2686
Test_519,0.0,0.0435,0.0,0.9565
Test_520,0.0,1e-04,0.9999,0.0
Test_521,0.6014,0.397,1e-04,0.0014
Test_522,0.0,0.0,1.0,0.0
Test_523,0.0,0.0003,0.9997,0.0
Test_524,0.0,0.0,1.0,0.0
Test_525,0.5351,0.3603,0.0047,0.0998
Test_526,0.0,0.0006,0.9994,0.0
Test_527,1e-04,0.6875,0.2834,0.029
Test_528,0.0014,0.208,0.7718,0.0188
Test_529,0.6649,0.1987,0.0016,0.1348
Test_530,0.067,0.809,0.0027,0.1214
Test_531,0.0,0.0002,0.9998,0.0
Test_532,0.005,0.6322,0.0032,0.3596
Test_533,0.0022,0.8688,0.0015,0.1275
Test_534,0.0003,0.4828,0.0,0.5169
Test_535,0.0,0.0,1.0,0.0
Test_536,0.0011,0.8189,1e-04,0.1798
Test_537,0.0004,0.1614,0.834,0.0042
Test_538,0.0,0.4404,0.0,0.5596
Test_539,0.0,0.0,1.0,0.0
Test_540,0.0,0.0,1.0,0.0
Test_541,0.0219,0.9347,0.0013,0.0421
Test_542,0.1217,0.8448,0.0004,0.0331
Test_543,0.0015,0.2744,0.7012,0.0229
Test_544,0.0014,0.04,0.9578,0.0008
Test_545,0.002,0.4976,0.4799,0.0205
Test_546,0.0016,0.2261,0.0,0.7722
Test_547,0.0,0.0,1.0,0.0
Test_548,0.0,0.0,1.0,0.0
Test_549,0.003,0.3547,0.0006,0.6417
Test_550,0.0046,0.1167,1e-04,0.8786
Test_551,0.0498,0.6185,0.0003,0.3314
Test_552,0.0,0.0006,0.9994,0.0
Test_553,0.0043,0.2617,0.0006,0.7334
Test_554,0.0004,0.9061,0.0,0.0934
Test_555,0.0002,0.0355,0.0,0.9644
Test_556,0.9152,0.0813,0.0005,0.003
Test_557,0.0,1e-04,0.9999,0.0
Test_558,0.0,0.0,1.0,0.0
Test_559,0.5617,0.4073,0.0004,0.0307
Test_560,0.0,0.0004,0.9994,0.0002
Test_561,0.0,0.0,1.0,0.0
Test_562,0.0567,0.8838,0.0346,0.0249
Test_563,0.0005,0.0701,0.928,0.0014
Test_564,0.0,0.0,1.0,0.0
Test_565,0.0,0.0,1.0,0.0
Test_566,0.0,0.0,1.0,0.0
Test_567,1e-04,0.0794,0.0,0.9205
Test_568,0.0286,0.7261,0.1921,0.0533
Test_569,0.0183,0.2394,0.0004,0.7419
Test_570,0.0069,0.6781,0.0002,0.3148
Test_571,1e-04,0.0003,0.9996,0.0
Test_572,0.1337,0.4981,0.0005,0.3677
Test_573,0.0013,0.436,0.0,0.5627
Test_574,0.5811,0.4047,0.0002,0.0141
Test_575,0.8897,0.1096,1e-04,0.0006
Test_576,0.0003,0.105,0.0,0.8946
Test_577,0.0,0.0514,0.0,0.9486
Test_578,0.0003,0.9698,0.0016,0.0282
Test_579,0.2194,0.7452,0.001,0.0345
Test_580,0.0,0.0,1.0,0.0
Test_581,0.6869,0.2768,1e-04,0.0362
Test_582,1e-04,0.784,0.0008,0.2152
Test_583,0.9967,0.0032,0.0002,0.0
Test_584,0.1564,0.195,0.6415,0.0071
Test_585,0.0,0.0,1.0,0.0
Test_586,0.8625,0.1201,0.0015,0.0159
Test_587,0.0,0.0019,0.9975,0.0005
Test_588,0.0025,0.2363,0.7511,0.0101
Test_589,0.0008,0.6884,0.0025,0.3083
Test_590,0.0,0.0,1.0,0.0
Test_591,0.0,0.0,1.0,0.0
Test_592,0.5563,0.4179,0.0065,0.0193
Test_593,0.0,0.0,1.0,0.0
